Date|1 AUD|1 BGN|1 BRL|1 CAD|1 CHF|1 CNY|1 DKK|1 EUR|1 GBP|1 HKD|1 HRK|100 HUF|1000 IDR|1 ILS|100 INR|100 JPY|100 KRW|1 MXN|1 MYR|1 NOK|1 NZD|100 PHP|1 PLN|1 RON|100 RUB|1 SEK|1 SGD|100 THB|1 TRY|1 USD|1 XDR|1 ZAR
02.01.2015|18.665|14.297|8.544|19.690|23.041|3.707|3.721|27.700|35.509|2.966|3.612|8.690|1.834|5.857|36.305|19.074|2.079|1.552|6.542|3.063|17.746|51.261|6.434|6.153|39.313|2.925|17.314|69.806|9.780|23.001|33.324|1.972
05.01.2015|18.758|14.151|8.559|19.708|23.030|3.734|3.720|27.675|35.353|2.995|3.607|8.694|1.839|5.870|36.575|19.353|2.090|1.564|6.573|3.039|17.837|51.560|6.439|6.155|39.311|2.917|17.382|70.422|9.929|23.225|33.293|1.980
06.01.2015|18.919|14.161|8.613|19.763|23.053|3.742|3.722|27.695|35.315|2.998|3.609|8.673|1.837|5.871|36.569|19.547|2.111|1.557|6.537|3.017|18.014|51.652|6.429|6.157|36.971|2.939|17.415|70.622|9.991|23.249|33.316|1.982
07.01.2015|18.953|14.212|8.772|19.869|23.136|3.783|3.734|27.785|35.532|3.031|3.624|8.694|1.845|5.940|37.162|19.672|2.132|1.590|6.564|3.036|18.184|52.117|6.445|6.178|37.080|2.957|17.551|71.443|10.092|23.505|33.597|2.006
08.01.2015|19.195|14.249|8.771|20.039|23.199|3.811|3.745|27.865|35.672|3.053|3.631|8.787|1.867|5.964|37.782|19.763|2.157|1.610|6.639|3.088|18.436|52.674|6.496|6.209|38.570|2.953|17.685|72.018|10.242|23.680|33.772|2.035
09.01.2015|19.350|14.347|8.943|20.099|23.359|3.826|3.772|28.060|35.983|3.063|3.654|8.841|1.877|6.020|38.098|19.944|2.175|1.620|6.667|3.096|18.573|52.860|6.571|6.251|38.538|2.957|17.769|72.240|10.338|23.752|33.947|2.053
12.01.2015|19.514|14.464|9.026|20.142|23.556|3.864|3.803|28.290|36.308|3.091|3.684|8.893|1.902|6.059|38.558|20.127|2.208|1.635|6.719|3.099|18.582|53.339|6.615|6.310|38.270|2.965|17.930|72.865|10.447|23.965|34.238|2.079
13.01.2015|19.677|14.526|9.123|20.150|23.657|3.891|3.819|28.410|36.580|3.110|3.698|8.926|1.914|6.111|38.853|20.359|2.227|1.650|6.710|3.116|18.674|53.888|6.634|6.331|36.460|3.004|18.063|73.400|10.571|24.112|34.454|2.097
14.01.2015|19.507|14.432|9.134|20.036|23.507|3.870|3.795|28.230|36.409|3.092|3.674|8.826|1.901|6.096|38.581|20.532|2.210|1.640|6.671|3.117|18.514|53.724|6.586|6.283|36.252|2.971|17.953|73.138|10.476|23.975|34.268|2.085
15.01.2015|19.691|14.237|9.121|20.099|27.078|3.844|3.745|27.840|36.284|3.068|3.621|8.635|1.894|6.101|38.322|20.401|2.206|1.645|6.674|3.124|18.706|53.390|6.474|6.188|36.846|2.942|17.989|72.663|10.426|23.783|33.951|2.077
16.01.2015|19.682|14.207|9.156|19.923|27.468|3.863|3.738|27.790|36.383|3.093|3.613|8.678|1.905|6.119|38.753|20.578|2.225|1.637|6.738|3.158|18.683|53.753|6.435|6.164|36.739|2.954|18.089|73.525|10.339|23.977|34.107|2.073
19.01.2015|19.727|14.252|9.147|20.038|27.515|3.862|3.750|27.880|36.374|3.098|3.625|8.748|1.903|6.109|38.947|20.451|2.225|1.642|6.724|3.157|18.687|53.881|6.460|6.192|37.139|2.965|18.037|73.688|10.271|24.015|34.162|2.061
20.01.2015|19.713|14.238|9.169|20.018|27.587|3.870|3.745|27.845|36.457|3.102|3.616|8.770|1.911|6.127|38.970|20.268|2.211|1.645|6.652|3.164|18.544|53.945|6.437|6.175|36.934|2.952|17.962|73.589|10.313|24.049|34.149|2.069
21.01.2015|19.803|14.288|9.271|19.964|27.952|3.881|3.758|27.945|36.434|3.109|3.626|8.860|1.931|6.133|39.127|20.538|2.227|1.650|6.670|3.167|18.479|54.307|6.490|6.198|36.707|2.965|18.076|74.030|10.297|24.104|34.239|2.088
22.01.2015|19.513|14.265|9.320|19.446|28.056|3.868|3.747|27.900|36.492|3.097|3.625|8.842|1.923|6.106|38.980|20.412|2.216|1.635|6.668|3.157|18.184|54.301|6.489|6.197|37.286|2.955|18.023|73.729|10.282|24.013|34.175|2.092
23.01.2015|19.653|14.230|9.584|19.973|28.346|3.992|3.739|27.835|37.241|3.207|3.613|8.953|1.993|6.219|40.409|21.068|2.303|1.688|6.902|3.197|18.520|56.402|6.583|6.200|38.537|2.983|18.483|76.232|10.574|24.859|34.834|2.167
26.01.2015|19.511|14.190|9.510|19.812|27.713|3.947|3.728|27.755|37.054|3.183|3.604|8.935|1.973|6.175|40.117|20.859|2.280|1.685|6.820|3.176|18.338|55.983|6.583|6.203|37.577|2.964|18.364|75.752|10.456|24.680|34.646|2.150
27.01.2015|19.578|14.249|9.520|19.780|27.402|3.947|3.741|27.865|37.292|3.179|3.623|8.927|1.975|6.192|40.165|20.937|2.285|1.687|6.844|3.162|18.333|55.909|6.588|6.235|36.342|2.993|18.370|75.708|10.408|24.643|34.668|2.126
