Date|1 AUD|1 BGN|1 BRL|1 CAD|1 CHF|1 CNY|1 DKK|1 EUR|1 GBP|1 HKD|1 HRK|100 HUF|1000 IDR|1 ILS|100 INR|100 JPY|100 KRW|1 LTL|1 LVL|1 MXN|1 MYR|1 NOK|1 NZD|100 PHP|1 PLN|1 RON|100 RUB|1 SEK|1 SGD|100 THB|1 TRY|1 USD|1 XDR|1 ZAR
02.01.2013|19.965|12.898|9.321|19.315|20.868|3.053|3.381|25.225|30.993|2.454|3.335|8.652|1.971|5.120|35.058|21.864|1.789|7.306|36.134|1.490|6.267|3.446|15.908|46.567|6.194|5.686|63.014|2.942|15.589|62.689|10.692|19.023|29.299|2.244
03.01.2013|20.255|12.915|9.423|19.548|20.894|3.094|3.386|25.260|31.157|2.487|3.338|8.677|1.997|5.143|35.351|22.171|1.814|7.316|36.189|1.510|6.359|3.464|16.062|47.298|6.178|5.718|63.629|2.958|15.769|63.511|10.816|19.279|29.566|2.245
04.01.2013|20.299|12.963|9.540|19.664|20.968|3.128|3.399|25.355|31.225|2.514|3.347|8.711|2.018|5.154|35.378|22.068|1.832|7.343|36.362|1.522|6.393|3.473|16.049|47.623|6.158|5.726|63.929|2.972|15.837|63.921|10.896|19.490|29.720|2.251
07.01.2013|20.554|13.056|9.646|19.832|21.124|3.143|3.423|25.535|31.450|2.526|3.371|8.758|2.025|5.162|35.436|22.297|1.841|7.395|36.609|1.538|6.433|3.494|16.352|47.900|6.199|5.774|64.364|2.999|15.918|64.355|10.986|19.577|29.899|2.278
08.01.2013|20.522|13.077|9.659|19.830|21.154|3.140|3.429|25.580|31.400|2.522|3.378|8.740|2.021|5.185|35.502|22.324|1.839|7.408|36.705|1.533|6.425|3.492|16.333|47.882|6.202|5.799|64.581|2.982|15.905|64.220|10.988|19.545|29.945|2.279
09.01.2013|20.555|13.051|9.593|19.802|21.113|3.140|3.422|25.530|31.306|2.522|3.372|8.784|2.024|5.167|35.661|22.325|1.842|7.394|36.639|1.531|6.425|3.485|16.387|47.934|6.213|5.792|64.257|2.971|15.923|64.407|11.000|19.547|29.875|2.278
10.01.2013|20.662|13.105|9.595|19.824|21.175|3.141|3.435|25.630|31.368|2.522|3.384|8.789|2.023|5.174|35.762|22.139|1.846|7.423|36.793|1.543|6.459|3.512|16.482|48.130|6.268|5.857|64.487|2.992|15.958|64.549|11.013|19.545|29.902|2.261
11.01.2013|20.385|13.089|9.476|19.600|21.067|3.102|3.433|25.615|31.101|2.487|3.383|8.640|2.001|5.149|35.208|21.654|1.828|7.418|36.724|1.527|6.383|3.485|16.207|47.504|6.248|5.847|63.663|2.970|15.731|63.692|10.902|19.280|29.608|2.217
14.01.2013|20.276|13.097|9.437|19.467|20.925|3.087|3.432|25.615|30.825|2.477|3.385|8.623|1.993|5.146|35.267|21.515|1.817|7.419|36.735|1.515|6.365|3.479|16.151|47.246|6.216|5.842|63.476|2.972|15.652|63.516|10.842|19.201|29.553|2.207
15.01.2013|20.240|13.092|9.434|19.487|20.724|3.093|3.432|25.610|30.840|2.479|3.387|8.689|1.991|5.147|35.182|21.694|1.818|7.417|36.733|1.516|6.382|3.461|16.121|47.326|6.216|5.832|63.463|2.966|15.680|64.034|10.838|19.217|29.586|2.192
16.01.2013|20.317|13.078|9.453|19.527|20.696|3.100|3.428|25.580|30.820|2.486|3.384|8.672|1.996|5.163|35.232|21.857|1.819|7.408|36.669|1.522|6.383|3.448|16.169|47.315|6.192|5.895|63.383|2.963|15.741|64.556|10.887|19.270|29.641|2.180
17.01.2013|20.119|13.056|9.362|19.359|20.509|3.073|3.422|25.540|30.614|2.464|3.377|8.701|1.980|5.137|35.145|21.403|1.806|7.397|36.606|1.515|6.336|3.449|16.040|47.046|6.200|5.902|63.121|2.955|15.610|64.169|10.867|19.103|29.392|2.177
18.01.2013|20.230|13.105|9.419|19.434|20.597|3.095|3.434|25.630|30.619|2.482|3.389|8.757|1.998|5.162|35.723|21.382|1.817|7.423|36.746|1.527|6.385|3.437|16.090|47.363|6.183|5.907|63.542|2.957|15.687|64.690|10.926|19.239|29.561|2.162
21.01.2013|20.239|13.101|9.425|19.368|20.633|3.092|3.434|25.625|30.545|2.481|3.382|8.758|2.000|5.148|35.771|21.475|1.808|7.422|36.733|1.515|6.339|3.443|16.092|47.262|6.145|5.878|63.593|2.947|15.650|64.680|10.908|19.236|29.556|2.167
22.01.2013|20.307|13.094|9.390|19.339|20.683|3.092|3.431|25.610|30.503|2.481|3.378|8.700|1.999|5.139|35.799|21.671|1.809|7.417|36.701|1.514|6.321|3.441|16.171|47.280|6.136|5.877|63.619|2.947|15.669|64.653|10.859|19.231|29.559|2.172
23.01.2013|20.263|13.089|9.413|19.361|20.674|3.088|3.430|25.600|30.452|2.477|3.377|8.697|1.995|5.155|35.821|21.697|1.801|7.414|36.681|1.519|6.314|3.458|16.175|47.280|6.148|5.850|63.626|2.946|15.658|64.471|10.852|19.203|29.515|2.140
24.01.2013|20.097|13.088|9.426|19.134|20.622|3.083|3.430|25.595|30.331|2.473|3.379|8.680|1.992|5.160|35.695|21.386|1.795|7.413|36.643|1.511|6.304|3.451|16.118|47.174|6.105|5.859|63.656|2.945|15.612|64.318|10.820|19.172|29.415|2.120
25.01.2013|19.824|13.092|9.365|18.896|20.578|3.056|3.431|25.605|30.071|2.452|3.380|8.596|1.970|5.118|35.351|20.869|1.768|7.416|36.647|1.502|6.245|3.448|15.906|46.677|6.133|5.870|63.311|2.947|15.440|63.516|10.765|19.012|29.205|2.111
28.01.2013|19.881|13.139|9.394|18.950|20.603|3.072|3.445|25.700|30.073|2.464|3.387|8.613|1.975|5.127|35.393|21.024|1.753|7.443|36.783|1.497|6.279|3.454|15.854|46.680|6.121|5.848|63.444|2.968|15.438|63.804|10.829|19.116|29.363|2.126
29.01.2013|19.954|13.120|9.589|18.993|20.667|3.069|3.440|25.660|30.058|2.462|3.382|8.631|1.974|5.128|35.519|21.116|1.764|7.432|36.699|1.499|6.205|3.462|15.968|46.790|6.097|5.854|63.361|2.980|15.432|64.005|10.783|19.102|29.351|2.107
30.01.2013|19.741|13.122|9.529|18.909|20.703|3.046|3.439|25.660|29.902|2.442|3.389|8.669|1.956|5.080|35.565|20.749|1.742|7.432|36.704|1.491|6.146|3.451|15.774|46.633|6.111|5.853|63.165|2.980|15.331|63.737|10.719|18.949|29.194|2.093
31.01.2013|19.686|13.098|9.528|18.863|20.758|3.040|3.434|25.620|29.890|2.437|3.374|8.768|1.949|5.071|35.528|20.769|1.739|7.420|36.626|1.488|6.084|3.446|15.847|46.479|6.108|5.847|62.812|2.968|15.278|63.379|10.737|18.903|29.136|2.115
01.02.2013|19.519|13.106|9.474|18.796|20.757|3.017|3.436|25.635|29.745|2.422|3.375|8.766|1.934|5.083|35.266|20.385|1.715|7.424|36.606|1.476|6.046|3.450|15.832|46.192|6.134|5.861|62.627|2.980|15.135|63.084|10.710|18.786|29.008|2.099
04.02.2013|19.765|13.126|9.523|19.002|20.789|3.039|3.441|25.670|29.787|2.443|3.381|8.754|1.959|5.135|35.546|20.435|1.738|7.435|36.656|1.495|6.124|3.456|16.043|46.611|6.165|5.873|63.141|2.991|15.299|63.630|10.793|18.943|29.141|2.118
05.02.2013|19.687|13.115|9.531|18.989|20.871|3.042|3.438|25.650|29.828|2.444|3.379|8.775|1.959|5.132|35.663|20.305|1.743|7.429|36.643|1.497|6.136|3.460|15.960|46.621|6.133|5.860|63.113|2.994|15.306|63.692|10.763|18.952|29.150|2.135
06.02.2013|19.630|13.159|9.583|19.073|20.844|3.056|3.450|25.735|29.818|2.456|3.393|8.745|1.961|5.153|35.818|20.351|1.747|7.453|36.770|1.504|6.145|3.467|16.025|46.758|6.146|5.863|63.400|2.996|15.386|63.939|10.788|19.041|29.234|2.136
07.02.2013|19.243|12.920|9.405|18.738|20.529|2.994|3.387|25.270|29.310|2.405|3.335|8.586|1.925|5.062|35.053|19.924|1.713|7.319|36.110|1.472|6.035|3.399|15.564|45.840|6.035|5.729|62.053|2.929|15.065|62.660|10.559|18.657|28.677|2.093
08.02.2013|19.504|12.905|9.646|18.891|20.557|3.028|3.383|25.240|29.820|2.433|3.331|8.636|1.952|5.107|35.274|20.435|1.722|7.310|36.078|1.481|6.091|3.415|15.815|46.349|6.069|5.740|62.491|2.937|15.254|63.365|10.645|18.873|28.933|2.115
11.02.2013|19.369|12.904|9.556|18.705|20.531|3.024|3.383|25.240|29.576|2.431|3.333|8.651|1.959|5.091|35.006|20.176|1.720|7.310|36.083|1.476|6.083|3.420|15.696|46.278|6.076|5.736|62.475|2.944|15.206|63.125|10.631|18.849|28.836|2.115
12.02.2013|19.316|12.944|9.570|18.737|20.540|3.023|3.393|25.315|29.386|2.429|3.339|8.693|1.953|5.095|34.967|19.998|1.723|7.332|36.175|1.478|6.080|3.427|15.743|46.246|6.060|5.746|62.589|2.954|15.147|63.078|10.617|18.838|28.832|2.099
13.02.2013|19.502|12.993|9.573|18.801|20.554|3.025|3.406|25.415|29.346|2.431|3.352|8.792|1.954|5.116|35.046|20.178|1.735|7.361|36.323|1.488|6.100|3.448|15.861|46.356|6.092|5.794|62.789|2.998|15.222|63.223|10.683|18.853|28.895|2.131
14.02.2013|19.693|12.978|9.681|19.021|20.648|3.056|3.403|25.385|29.539|2.456|3.347|8.678|1.971|5.175|35.371|20.406|1.755|7.352|36.269|1.497|6.163|3.449|16.151|46.848|6.080|5.786|63.182|3.005|15.388|63.904|10.756|19.044|29.053|2.140
15.02.2013|19.683|12.976|9.739|18.998|20.630|3.056|3.403|25.385|29.503|2.456|3.349|8.681|1.970|5.166|35.083|20.463|1.766|7.352|36.285|1.499|6.156|3.433|16.164|46.883|6.058|5.784|63.227|3.002|15.395|63.754|10.765|19.046|29.074|2.161
18.02.2013|19.610|12.981|9.657|18.891|20.588|3.046|3.404|25.390|29.455|2.452|3.347|8.696|1.964|5.167|35.041|20.271|1.755|7.353|36.297|1.498|6.137|3.427|16.076|46.795|6.061|5.789|63.103|3.001|15.350|63.596|10.764|19.015|29.026|2.153
19.02.2013|19.709|13.004|9.720|18.838|20.626|3.052|3.410|25.435|29.464|2.457|3.351|8.744|1.964|5.171|35.156|20.373|1.764|7.366|36.351|1.503|6.142|3.429|16.093|46.869|6.103|5.810|63.255|3.011|15.388|63.792|10.725|19.055|29.062|2.143
20.02.2013|19.596|12.985|9.711|18.714|20.569|3.045|3.404|25.395|29.082|2.449|3.345|8.721|1.962|5.185|35.099|20.309|1.760|7.355|36.294|1.501|6.134|3.429|15.912|46.731|6.106|5.802|63.108|3.013|15.353|63.685|10.671|18.994|28.966|2.140
21.02.2013|19.830|13.037|9.830|18.976|20.746|3.098|3.418|25.500|29.499|2.493|3.360|8.718|1.993|5.259|35.492|20.748|1.778|7.385|36.444|1.514|6.213|3.411|16.139|47.353|6.110|5.823|63.591|3.013|15.595|64.739|10.777|19.334|29.333|2.167
22.02.2013|19.982|13.039|9.836|18.950|20.782|3.102|3.418|25.500|29.585|2.494|3.361|8.714|1.992|5.214|35.638|20.742|1.782|7.385|36.449|1.520|6.236|3.414|16.205|47.462|6.139|5.824|63.658|3.015|15.626|64.804|10.787|19.341|29.323|2.180
25.02.2013|19.793|13.053|9.768|18.769|20.754|3.078|3.422|25.530|29.052|2.474|3.364|8.698|1.977|5.167|35.641|20.421|1.769|7.394|36.477|1.516|6.192|3.420|16.125|47.176|6.154|5.832|63.452|3.013|15.515|64.371|10.692|19.189|29.093|2.174
26.02.2013|20.024|13.069|9.861|19.048|21.009|3.137|3.427|25.560|29.605|2.519|3.367|8.669|2.013|5.235|36.130|21.260|1.793|7.403|36.535|1.526|6.301|3.426|16.170|47.917|6.133|5.837|63.883|3.022|15.767|65.508|10.804|19.544|29.566|2.215
27.02.2013|19.963|13.108|9.883|19.083|21.058|3.143|3.438|25.640|29.668|2.523|3.377|8.671|2.021|5.252|36.364|21.352|1.804|7.426|36.597|1.524|6.311|3.433|16.128|48.048|6.156|5.866|64.060|3.039|15.803|65.603|10.844|19.575|29.642|2.206
28.02.2013|20.014|13.106|9.913|19.044|20.996|3.138|3.438|25.635|29.700|2.517|3.376|8.666|2.021|5.267|35.912|21.169|1.801|7.424|36.590|1.530|6.315|3.424|16.217|47.980|6.175|5.881|63.920|3.034|15.787|65.621|10.878|19.525|29.578|2.180
01.03.2013|20.153|13.129|9.944|19.109|20.966|3.174|3.443|25.675|29.695|2.546|3.384|8.692|2.041|5.296|35.970|21.296|1.821|7.436|36.647|1.537|6.382|3.430|16.290|48.506|6.190|5.883|64.217|3.069|15.929|66.306|10.951|19.749|29.772|2.174
04.03.2013|20.013|13.119|9.944|19.178|20.936|3.169|3.442|25.660|29.699|2.544|3.379|8.648|2.032|5.288|35.936|21.088|1.808|7.432|36.636|1.542|6.349|3.446|16.224|48.321|6.198|5.879|64.152|3.062|15.831|66.132|10.944|19.727|29.715|2.171
05.03.2013|20.118|13.101|9.981|19.151|20.871|3.160|3.437|25.625|29.803|2.534|3.375|8.574|2.028|5.263|35.827|21.096|1.806|7.422|36.555|1.543|6.336|3.444|16.253|48.231|6.202|5.873|64.006|3.073|15.769|65.978|10.957|19.656|29.672|2.167
06.03.2013|20.180|13.072|9.992|19.070|20.781|3.155|3.429|25.565|29.577|2.529|3.367|8.563|2.025|5.263|35.823|20.967|1.811|7.404|36.485|1.545|6.317|3.443|16.359|48.129|6.159|5.866|63.913|3.074|15.738|65.941|10.943|19.615|29.594|2.167
07.03.2013|20.108|13.043|9.962|19.002|20.711|3.152|3.422|25.510|29.487|2.527|3.361|8.516|2.023|5.261|35.905|20.768|1.802|7.388|36.417|1.532|6.310|3.439|16.242|48.112|6.145|5.860|63.725|3.075|15.717|65.907|10.898|19.606|29.517|2.138
08.03.2013|19.974|13.010|9.947|18.890|20.590|3.128|3.412|25.445|29.203|2.506|3.352|8.551|2.007|5.282|35.745|20.280|1.784|7.369|36.298|1.527|6.258|3.417|16.122|47.743|6.149|5.838|63.288|3.057|15.593|65.391|10.829|19.436|29.308|2.139
11.03.2013|20.112|13.061|10.103|19.126|20.674|3.162|3.426|25.545|29.252|2.534|3.366|8.420|2.027|5.330|36.143|20.452|1.797|7.398|36.456|1.560|6.318|3.433|16.154|48.310|6.159|5.843|63.878|3.068|15.737|66.128|10.899|19.660|29.508|2.147
12.03.2013|20.314|13.121|10.057|19.160|20.791|3.162|3.441|25.660|29.265|2.534|3.382|8.423|2.027|5.346|36.340|20.483|1.795|7.432|36.605|1.573|6.322|3.446|16.232|48.444|6.191|5.868|64.093|3.085|15.772|66.438|10.909|19.656|29.516|2.152
13.03.2013|20.386|13.105|10.077|19.262|20.803|3.178|3.437|25.630|29.537|2.545|3.378|8.386|2.038|5.348|36.370|20.574|1.797|7.423|36.552|1.594|6.352|3.443|16.294|48.711|6.193|5.840|64.195|3.091|15.819|66.706|10.903|19.745|29.671|2.144
14.03.2013|20.504|13.097|10.069|19.291|20.747|3.186|3.435|25.615|29.590|2.552|3.377|8.398|2.041|5.350|36.438|20.526|1.787|7.419|36.525|1.595|6.363|3.402|16.201|48.744|6.165|5.828|64.275|3.057|15.820|66.797|10.922|19.802|29.661|2.143
15.03.2013|20.286|13.075|9.936|19.155|20.779|3.146|3.429|25.575|29.606|2.519|3.373|8.382|2.014|5.312|36.173|20.371|1.760|7.407|36.463|1.575|6.262|3.396|16.098|48.151|6.162|5.822|63.809|3.062|15.659|66.163|10.808|19.545|29.449|2.129
18.03.2013|20.584|13.098|9.971|19.391|20.963|3.188|3.437|25.620|29.925|2.553|3.377|8.342|2.040|5.366|36.582|20.851|1.778|7.420|36.537|1.587|6.327|3.416|16.329|48.718|6.164|5.803|64.171|3.073|15.854|67.103|10.914|19.814|29.772|2.159
